,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
1281,62a70aecfe8072001fb9327a,D227390,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,97553B40,09/06/2022,RENAULT,RENAULT,14/12/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6510,13/06/2022 11:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 10:22,13/06/2022 11:01,,,,,,,,ECPG999,E5036,2,,,,,,,Autre,,,20220610058,65107012022650321,,651070122000072,15/05/2022,15/08/2022,04/12/2010,03/12/2022,,17208A45,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0823"">AL HOCEIMA</span>",0%,Non,,,,,13/06/2022 14:19,
1282,62a70ad5cd31b2001f5425bf,D227393,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,30668A04,09/06/2022,PGT,.,29/11/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1476,13/06/2022 11:03,14/06/2022 10:02,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:03,,,,,14/06/2022 19:17,,,,E5036,2,,,,,,,,,,20220613117,14767012022650319,,147670119001538,23/02/2022,23/08/2022,16/05/2022,15/08/2022,,01-026011,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",0%,Non,,,,,,
1283,62a70ad470a1f0001e32c54f,D227389,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,46178D01,13/06/2022,FIAT,FIAT,10/06/2011,"3 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","600,00 Dhs","1500,00 Dhs","3 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 500,00 Dhs","0,00 Dhs",6502,13/06/2022 11:00,,,,,,,,14/06/2022 17:53,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 10:49,13/06/2022 11:00,,,,,14/06/2022 15:35,,,ECPG999,E5036,2,,,,,,,,,,20220613103,65027012022650320,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,"<a href=""https://drive.google.com/file/d/1WNOVTEmHB872PuwTvrRzn_A3FrpCRDra/view?usp=drivesdk"" target=""_blank"">Rapport</a>",14/06/2022 17:54,,
1284,62a70acb9740b6001ebe464e,D227395,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,38557A07,13/06/2022,MITSUBISHI ,MUST ,04/04/2007,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,13/06/2022 11:06,13/06/2022 11:12,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:06,,,,,,,,,E9998,1,,,,,,,,,,,10007732022650306,,100079507532003,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,XXXX,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1285,62a70965e39922001ec0b0ea,D227385,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,29466B72,14/11/2021,RENAULT,KANGOO,26/02/2020,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,13/06/2022 10:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,19/11/2021 15:44,,,,,,,,,E0351,1,,,,,,,,,,20220421260,1482.701.2021.729206,,14827951900001,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1286,62a708ea8e89a8001fdcfa11,D227383,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,60874A02,09/06/2022,MINICOOPER,MINICOOPER,03/06/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7470,13/06/2022 10:52,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 10:32,13/06/2022 10:52,,,,,,,,ECPG999,E0423,1,,,,,,,,,,20220613088,74707012022650308,,747070122005620,05/01/2022,04/01/2023,23/03/2020,22/03/2023,,54820E06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,,,,
1287,62a708e213b083001e8e079d,D227382,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,061307-D-01,11/06/2022,NISSAN,NISSAN,09/04/2012,"0,00 Dhs","0,00 Dhs",Incendie,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,13/06/2022 10:52,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 10:50,13/06/2022 10:52,,,,,14/06/2022 10:37,,,ECPG999,E5034,1,,,,,,,,,,20220613107,64207012022650307,,642079507000001,01/01/2022,01/01/2023,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
1288,62a708bb2202f9001ed6fe3f,D227388,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,LKXXCAL49G9101068,11/06/2022,BEKER,XCAL4,23/12/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1445,13/06/2022 10:57,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 10:57,,,,,13/06/2022 12:15,,,,E5043,1,,,,,,,,,,,14457152022650297,,144571522000042,23/03/2022,22/06/2022,01/06/2022,30/06/2022,,9455-B-15,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Non,,,,,,
1289,62a708b93cc208001ec1fe9c,D227381,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,68914A04,08/06/2022,PEUGEOT,PEUGEOT,03/02/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5920,13/06/2022 10:51,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 10:56,13/06/2022 10:26,,,,,13/06/2022 17:07,,,,E5036,2,,,,,,,,,,20220610081,59207012022650273,,592070122000221,03/02/2022,03/02/2023,12/11/2021,11/11/2022,,18061A07,,,,Non,Non,,"<span class=""5f91ee8448b68706b5aa086b"">TEMARA</span>",0%,Non,,,,,,
1290,62a7089aaa9d26001eb92dc8,D227380,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW842673,02/12/2021,DACIA,DACIA,01/09/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","300,00 Dhs","300,00 Dhs","1800,00 Dhs","2 400,00 Dhs","0,00Dhs","0,00 Dhs","2 400,00 Dhs","0,00 Dhs","2 400,00 Dhs",7782,13/06/2022 10:51,,,,,,,,13/06/2022 13:50,Non,,,,0,0.0,,,,,,,,"0,00",,,,02/12/2021 16:22,03/12/2021 11:46,,,,,03/12/2021 14:23,,,,E0515,1,,,,,,,,,,20211202241,77827012021710546,,778270121000334,01/09/2021,01/09/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",100%,Non,,,,,,
1291,62a7087c6be3d2001e5765d9,D227379,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>",,Mission validée,52849A20,09/06/2022,CITROEN,CITROEN,05/05/2011,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,13/06/2022 10:50,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 09:40,13/06/2022 10:50,,,,,,,,ECPG999,E0003,2,,,,,,,,,,20220610032,65267012022650304,65267012022650305,652679320000001,01/01/2022,01/01/2023,14/02/2022,13/08/2022,,05735A61,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",100%,Non,,,,,,
1292,62a7085df67ba0001ec83f38,D227377,Devis validé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,LAGAYBDKENU05275,29/05/2022,,,,"25 602,53 Dhs","0,00 Dhs",RC,"9 542,40 Dhs","2 346,23 Dhs","53 413,91 Dhs","65 302,54 Dhs","19 951,15 Dhs","2 346,23 Dhs","7 694,40 Dhs","29 991,78 Dhs","7 694,40 Dhs","2 346,23 Dhs","19951,15 Dhs","29 991,78 Dhs","0,00Dhs","4 389,25 Dhs","0,00 Dhs","25 602,53 Dhs","4 389,25 Dhs",,13/06/2022 10:50,,,16/06/2022 12:20,16/06/2022 12:38,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,16/06/2022 16:27,,,13/06/2022 10:50,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,15/06/2022 16:17,,,,E0003,1,29992,,,,,,,"29 991,78 Dhs",,,-,,599671522 000 756,06/05/2022,06/08/2022,14/02/2022,13/02/2023,,68787-B-26,Collégial CID Tiers,Accord collégial validé ,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",0%,Non,,,,,,
1293,62a7084ad7d184001e791048,D227387,Devis envoyé par le garage,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5fd663c389adf106bbf36b3a"">SOPRIAM CASA</span>",Mission validée,WW756876,10/06/2022,PEUGEUT,.,13/02/2022,"0,00 Dhs","20 848,65 Dhs",Tierce,"9 744,00 Dhs","1 680,00 Dhs","29 189,09 Dhs","40 613,09 Dhs","12 932,65 Dhs","1 680,00 Dhs","8 736,00 Dhs","23 348,65 Dhs","8 736,00 Dhs","1 680,00 Dhs","12932,65 Dhs","23 348,65 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","20 848,65 Dhs","2 500,00 Dhs",1983,13/06/2022 10:55,,,14/06/2022 16:34,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 10:55,,,,,14/06/2022 10:15,,,G0101,E0351,3,,,,,,,,,,,1983.701.2022.650291,,198370121000016,,,,,,,Collégial CID Assuré,Dossier initié,MA15000481402,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5fd663c389adf106bbf36b3a"">SOPRIAM</span>",,,,"<span id=""5fd663c389adf106bbf36b3a"">SOPRIAM</span>"
1294,62a70817fe8072001fb92de3,D227376,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,97624A02,10/06/2022,HYUNDAI,HYUNDAI,21/12/2020,"2 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 200,00 Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",6340,13/06/2022 10:49,,,,,,,,16/06/2022 11:02,Non,,,,0,0.0,,,,,,,,"0,00",16/06/2022 15:02,,,10/06/2022 09:47,13/06/2022 10:49,,,,,14/06/2022 11:17,,,ECPG999,E5036,2,,,,,,,,,,20220610037,63407012022650300,,634070120000658,22/12/2021,21/12/2022,29/04/2022,11/02/2023,,WW996132,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1f7cYizI9P_Ok4_YuJLAOic6fs3y1uTDi/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 11:03,,
1295,62a707cb1f1522001ed3b61b,D227386,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,86738H01,09/06/2022,DACIA,DACIA,06/05/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,13/06/2022 10:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 10:54,,,,,,,,,E5036,1,,,,,,,,,,,19637032022649950,,196379318000021,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1296,62a7079ad388f3001f184e50,D227384,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,29881E06,12/06/2022,DACIA,DUSTER,21/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1463,13/06/2022 10:53,14/06/2022 09:58,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 10:53,,,,,15/06/2022 11:15,,,,E5036,2,,,,,,,,,,20220613086,14637012022650289,,146370121000118,23/02/2022,22/02/2023,07/05/2022,06/08/2022,,17906-A-59,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1297,62a70754027ce4001e405f31,D227375,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54332A20,08/06/2022,FORD,FORD,08/09/2011,"2 425,00 Dhs","2 125,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 800,00 Dhs","700,00 Dhs","2350,00 Dhs","4 850,00 Dhs","0,00Dhs","0,00 Dhs","300,00 Dhs","4 550,00 Dhs","300,00 Dhs",6542,13/06/2022 10:45,,,,,,,,16/06/2022 14:31,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 14:07,10/06/2022 15:42,,,,,10/06/2022 16:57,,,,E0513,2,,,,,,,,,,20220609172,65427012022650000,65427012022650001,654270121003026,09/09/2021,08/09/2022,01/01/2021,31/12/2022,,10499T06,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",50%,Non,,,"<a href=""https://drive.google.com/file/d/18s-XZcxP-61igvsxeTi-JJIppuPkZu1e/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 14:37,,
1298,62a706d06be3d2001e576453,D227374,Devis envoyé par le garage,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM MEKNES</span>",Mission validée,WW913213,08/06/2022,CITROEN,CITROEN,13/12/2021,"22 032,06 Dhs","0,00 Dhs",RC,"3 420,00 Dhs","960,00 Dhs","15 004,24 Dhs","19 384,24 Dhs","17 652,06 Dhs","960,00 Dhs","3 420,00 Dhs","22 032,06 Dhs","3 420,00 Dhs","960,00 Dhs","17652,06 Dhs","22 032,06 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","22 032,06 Dhs","0,00 Dhs",5980,13/06/2022 10:43,,,13/06/2022 13:12,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 09:25,10/06/2022 14:32,,,,,10/06/2022 16:46,,,G0212,E0513,3,,,,,,,,,,20220609016,59807012022649920,,598070121000386,13/12/2021,13/12/2022,06/01/2022,05/07/2022,,30596B15,Collégial CID Assuré,2ème expert CID désigné,MA57000480840,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,"<span id=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM</span>",,,,"<span id=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM</span>"
1299,62a7063f8e89a8001fdcf7bf,D227373,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5ecd5376434863001575d719"">Global Engines Casa - Ain Sbaa</span>",Mission validée,94510A48,31/05/2022,HYUNDAI,HYUNDAI,14/02/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6545,13/06/2022 10:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/06/2022 10:14,03/06/2022 09:23,,,,,03/06/2022 12:09,,,G0092,E5036,3,,,,,,,,,,20220601042,65457032022647167,,654570322000564,14/04/2022,14/02/2023,01/01/2022,31/12/2022,,99072A15,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5ecd5376434863001575d719"">GLOBAL ENGINES</span>",,,,"<span id=""5ecd5376434863001575d719"">GLOBAL ENGINES</span>"
1300,62a705de8e89a8001fdcf760,D227372,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,98556A40,10/06/2022,PEUGEOT,PEUGEOT,30/04/2012,"3 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","600,00 Dhs","2100,00 Dhs","3 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 500,00 Dhs","0,00 Dhs",5851,13/06/2022 10:39,,,,,,,,13/06/2022 14:41,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 11:12,,,10/06/2022 12:25,13/06/2022 10:39,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220610137,58517012022650294,,585170119001261,12/09/2021,12/09/2022,26/05/2022,25/08/2022,,09457D06,,,,Non,Oui,A1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1O3JZNnfGpzV54fPy0z94-n3dF6mkeYEH/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 14:41,,
1301,62a705abd26122001e98b4b7,D227371,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,34864D01,09/06/2022,DACIA,DACIA,12/11/2010,"2 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 200,00 Dhs","700,00 Dhs","600,00 Dhs","2 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 500,00 Dhs","0,00 Dhs",6568,13/06/2022 10:38,,,,,,,,15/06/2022 12:16,Non,,,,0,0.0,,,,,,,,"0,00",15/06/2022 14:58,,,09/06/2022 18:36,10/06/2022 15:47,,,,,11/06/2022 10:09,,,,E5043,2,,,,,,,,,,20220609332,65687012022650006,,656879521000001,01/03/2022,01/03/2023,01/02/2022,31/07/2022,,41299A56,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1BWWUGKEPb8HsZOLB3AIjGDfdLsAG_wY6/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 12:19,,
1302,62a70511aa9d26001eb92ab5,D227370,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW930412,06/06/2022,OPEL,OPEL,11/03/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7776,13/06/2022 10:36,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,08/06/2022 15:23,10/06/2022 10:38,,,,,,,,,E0351,2,,,,,,,,,,20220608215,77767012022649778,,777670122000158,11/03/2022,11/03/2023,01/01/2022,01/01/2023,,00703D08,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1303,62a7047eaa9d26001eb92a3c,D227369,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,23130A49,07/06/2022,FORD,FORD,23/06/2004,"3 050,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 728,00 Dhs","472,00 Dhs","850,00 Dhs","3 050,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 050,00 Dhs","0,00 Dhs",5996,13/06/2022 10:33,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,08/06/2022 11:00,09/06/2022 11:48,,,,,09/06/2022 17:22,,,,E0003,2,,,,,,,,,,20220608079,59967012022649429,,599670118000896,07/05/2022,07/05/2023,17/06/2021,16/06/2022,,32533A49,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bb"">BERKANE</span>",0%,Non,,,,,,
1304,62a70422360ede001e4069c0,D227368,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,77065B01,07/06/2022,DACIA,DACIA,18/12/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5270,13/06/2022 10:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 11:41,13/06/2022 10:32,,,,,,,,ECPG999,E5036,4,,,,,,,Montant dépasse 10kdh,,,20220610110,52707012022650286,,527070118001108,20/04/2022,20/07/2022,12/11/2021,11/11/2022,,42297B08,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,14/06/2022 10:12,
1305,62a7040f3e4d8a001f1f29bb,D227367,Dossier traité en Hifad,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,56960D06,08/06/2022,DACIA,DACIA,21/12/2010,"2 600,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 800,00 Dhs","800,00 Dhs","0,00 Dhs","2 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 600,00 Dhs","0,00 Dhs",6551,13/06/2022 10:31,,,,,,,,13/06/2022 13:25,Non,,,,0,0.0,,,13/06/2022 11:00,13/06/2022 10:33,,,,"0,00",13/06/2022 14:29,,,10/06/2022 09:27,13/06/2022 10:31,,,,13/06/2022 10:49,,,,ECPSG999,E5044,3,,,,,,,,,,20220610015,65517012022650287,,655170121001490,12/01/2022,12/07/2022,22/07/2020,21/07/2022,,93813B26,,,,Non,Oui,B3,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1LhVXXGA7ZKIpSdWbcDfRRuKmC9iY08FT/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 13:25,,
