,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
968,62beb8ae55a30a0020ebc484,D232436,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef832"">Action Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,68955A55,24/06/2022,PEUGEOT,PEUGEOT,03/03/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5872,01/07/2022 10:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 17:42,01/07/2022 10:04,,,,,01/07/2022 16:01,,,,E5035,1,,,,,,,,,,20220627400,58727012022657313,,587270121002004,03/09/2021,03/09/2022,04/01/2020,03/01/2023,,84-031874,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c3"">EL JADIDA</span>",100%,Non,,,,,,
969,62beb8590ec47c001e2bf57b,D232435,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,96519A02,12/06/2022,OPEL,OPEL,28/09/2020,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6474,01/07/2022 10:03,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,17/06/2022 17:24,20/06/2022 17:15,,,,,23/06/2022 15:04,,,,E5036,1,,,,,,,,,,20220617273,64747012022653395,64747012022653396,647479519000001,01/10/2021,01/10/2022,13/04/2022,12/07/2022,,53034A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",50%,Non,,,,,,
970,62beb85681188d001ecaa79e,D232434,Changement procédure,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""60d9ab000df6db0021b40b61"">Poly Expertise Sarl</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,96445A33,24/06/2022,DACIA,DACIA,30/12/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6618,01/07/2022 10:03,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 18:25,01/07/2022 10:03,,,,,01/07/2022 12:15,,,ECPG999,E5047,1,,,,,,,Autre,,,20220627424,66187012022657309,,661870121002070,31/12/2021,30/12/2022,07/06/2021,06/06/2022,,11231A15,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,,,,,01/07/2022 16:33
971,62beb83cf61a56001eb2230b,D232433,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,43011E01,27/06/2022,RENAULT,RENAULT,28/04/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5875,01/07/2022 10:02,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 15:17,01/07/2022 10:02,,,,,01/07/2022 17:47,,,ECPG999,E5036,2,,,,,,,,,,20220628236,58757012022657311,,587570122000752,28/04/2022,28/04/2023,14/04/2022,15/09/2022,,22429A09,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
972,62beb7f055a30a0020ebc3b8,D232431,Dossier sans suite après expertise,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,29385A72,27/06/2022,RENAULT,RENAULT,03/01/2009,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5820,01/07/2022 10:01,,,,,,,,,Non,,,,0,0.0,,,01/07/2022 12:00,01/07/2022 12:03,,,,"0,00",,,,28/06/2022 09:16,01/07/2022 10:01,,,,01/07/2022 12:13,,,,ECPSG999,E5044,3,,,,,,,Autre,,,20220628014,58207012022657294,58207012022657296,582070119000377,01/08/2021,01/08/2022,12/05/2021,12/11/2022,,28663A13,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,04/07/2022 10:12
973,62beb7eb6828c0001e5f38af,D232430,Dossier en instruction,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Attente mission,39601A10,27/06/2022,RENAULT,RENAULT,12/07/2016,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,01/07/2022 10:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 13:38,01/07/2022 10:01,,,,,01/07/2022 15:19,,,ECPG999,E5036,2,,,,,,,,,,20220629144,57007012022657306,57007012022657308,570070120181733,12/08/2021,12/08/2022,22/12/2021,22/06/2022,Dossier créé,29469A07,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
974,62beb7da545423001ec8efe0,D232429,Devis envoyé par le garage,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5fd663c489adf106bbf36b58"">AUTO HALL RABAT</span>",Mission validée,WW931216,30/06/2022,OPEL,OPEL,25/05/2022,"0,00 Dhs","0,00 Dhs",RC,"4 560,00 Dhs","2 769,00 Dhs","24 116,12 Dhs","31 445,12 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,01/07/2022 10:01,,,04/07/2022 12:04,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 09:56,01/07/2022 10:01,,,,,01/07/2022 11:52,,,G0130,E5043,3,,,,,,,,,,20220701045,59917012022657307,,599170122049735,25/05/2022,03/01/2023,14/04/2021,13/07/2022,,99165A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,"<span id=""5fd663c489adf106bbf36b58"">AUTO HALL</span>","<span id=""5fd663c489adf106bbf36b58"">AUTO HALL</span>",,,
975,62beb7b665b39a001e6d3bef,D232427,Devis validé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5fd663c389adf106bbf36b28"">GARAGE NACIRI LEKBIR</span>",Mission validée,16136A48,27/06/2022,VOLKSWAGEN,VOLKSWAGEN,19/02/1998,"6 430,00 Dhs","0,00 Dhs",RC,"3 180,00 Dhs","1 020,00 Dhs","3 650,00 Dhs","7 850,00 Dhs","3 050,00 Dhs","800,00 Dhs","2 700,00 Dhs","6 550,00 Dhs","2 700,00 Dhs","800,00 Dhs","3050,00 Dhs","6 550,00 Dhs","0,00Dhs","120,00 Dhs","0,00 Dhs","6 430,00 Dhs","120,00 Dhs",6545,01/07/2022 10:00,,,01/07/2022 11:33,04/07/2022 10:10,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 15:17,,28/06/2022 10:19,01/07/2022 10:00,,,"<a href=""mailto:y.essad@rmaassurance.com"">y.essad@rmaassurance.com</a>",,01/07/2022 10:48,,,G0058,E0003,3,6550,,,,,,,"6 550,00 Dhs",,20220628053,65457012022657300,,654570117000911,30/04/2022,29/04/2023,21/06/2022,20/06/2023,,92173A48,,,MA34000486783,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",0%,Non,,,,,,
976,62beb77dc926e2001e0e3718,D232425,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,91997A20,27/06/2022,NISSAN,NISSAN,12/11/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,01/07/2022 09:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 17:31,01/07/2022 09:59,,,,,,,,ECPG999,E0513,1,,,,,,,,,,20220627392,65267012022657305,,652670119001943,16/11/2021,16/11/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,,,,,
977,62beb750f61a56001eb21ed6,D232424,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,91810A20,22/06/2022,HYUNDAI,HYUNDAI,24/10/2018,"0,00 Dhs","500,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","300,00 Dhs","1800,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","500,00 Dhs","2 500,00 Dhs",5862,01/07/2022 09:58,,,,,,,,02/07/2022 09:49,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 11:23,,,23/06/2022 11:04,23/06/2022 11:16,,,,,25/06/2022 11:57,,,,E5036,2,,,,,,,,,,20220623077,58627012022654678,,586279507000004,01/01/2022,01/01/2023,,,,,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,,,"<a href=""https://drive.google.com/file/d/1HZcBEZ5XIBgMwnS020ShkmkMRX2UOUXG/view?usp=drivesdk"" target=""_blank"">Rapport</a>",02/07/2022 09:49,
978,62beb73afcc1cc001e654e7d,D232428,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,97098A07,30/06/2022,SCANIA,TRACTEUR ROUTIER,04/01/2017,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1500,01/07/2022 10:00,01/07/2022 11:17,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 10:00,,,,,,,,,E9998,1,,,,,,,,,,,15007132022657414,,150079321000025,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
979,62beb7395e47c1001ec6228d,D232423,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>",,Mission validée,55194A11,27/06/2022,B.M.W,B.M.W,26/10/2018,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6595,01/07/2022 09:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 18:02,01/07/2022 09:58,,,,,,,,ECPG999,E0351,2,,,,,,,Autre,,,20220627414,65957012022657301,65957012022657302,659570122000070,13/01/2022,13/01/2023,15/08/2021,14/08/2022,,96730A07,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,05/07/2022 11:58
980,62beb62ff68894001f1c3145,D232432,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""60d9ab000df6db0021b40b61"">Poly Expertise Sarl</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,ww907016,30/06/2022,HYUNDAI,.,21/01/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1361,01/07/2022 10:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 10:01,,,,,01/07/2022 15:55,,,,E5047,1,,,,,,,,,,,13617012022657295,,136179321000003,20/01/2022,31/12/2022,01/01/2022,31/12/2022,,46962-A-7,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,,,,,
981,62beb6261abc63001e18dab5,D232421,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,21360D08,27/06/2022,HYUNDAI,HYUNDAI,16/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6593,01/07/2022 09:53,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 09:29,01/07/2022 09:53,,,,,,,,ECPG999,E0351,1,,,,,,,,,,20220628022,65937512022657293,,659379122000001,01/01/2022,01/01/2023,01/01/2022,31/12/2022,,24693H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
982,62beb60c95cffa001f0b7bdc,D232426,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,54734A11,19/05/2022,DOCKER,CYCLO,15/11/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1333,01/07/2022 10:00,04/07/2022 10:14,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 10:00,,,,,05/07/2022 12:44,,,,E5036,2,,,,,,,,,,20220523436,1000725022642893,,100079312000117,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
983,62beb55a691b0c001edfe5c2,D232420,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,14169T06,28/06/2022,JEEP,JEEP,01/01/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1601,01/07/2022 09:52,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 09:52,,,,,,,,,E0423,1,,,,,,,,,,,-,,160179115000001,05/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
984,62beb517552d7b001e6735a9,D232419,Instance Accord compagnie,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,15114A09,28/06/2022,DACIA,DACIA,06/10/2010,"2 800,00 Dhs","0,00 Dhs",RC,"4 800,00 Dhs","1 200,00 Dhs","800,00 Dhs","6 800,00 Dhs","500,00 Dhs","500,00 Dhs","1 800,00 Dhs","2 800,00 Dhs","1 800,00 Dhs","500,00 Dhs","500,00 Dhs","2 800,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 800,00 Dhs","0,00 Dhs",5700,01/07/2022 09:49,,,01/07/2022 10:51,05/07/2022 15:14,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 13:18,01/07/2022 09:49,,,,,04/07/2022 17:22,,,ECPG999,E5036,1,2800,,,,,,,"2 800,00 Dhs",,20220629137,57007012022657292,,570070121059698,24/12/2021,24/12/2022,12/04/2022,11/07/2022,,BJ276340,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
985,62beb4eecda1a40022b6ad32,D232418,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,66685A48,22/06/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,01/07/2022 09:48,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 09:48,,,,,04/07/2022 15:13,,,,E0513,1,,,,,,,,,,,-,,583770116000611,05/06/2022,09/06/2023,18/01/2022,17/01/2023,,36267B15,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
986,62beb4e1958624001f64fdc9,D232417,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""6244c037a9e2c0001ebf8b54"">B.S. BOUHOUCH</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW655651,25/06/2022,NISSAN,NISSAN,12/08/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7806,01/07/2022 09:48,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 17:48,01/07/2022 09:48,,,,,01/07/2022 11:26,,,ECPG999,E5053,1,,,,,,,,,,20220627405,78067012022657289,,780670121000344,12/08/2021,12/08/2022,22/03/2019,01/01/2022,,25223A33,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,,,,,
987,62beb435c926e2001e0e344f,D232416,Dossier traité en Hifad,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,06966E06,27/06/2022,KIA,KIA,26/07/2017,"0,00 Dhs","2 500,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 200,00 Dhs","300,00 Dhs","1500,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","2 500,00 Dhs","500,00 Dhs",6593,01/07/2022 09:45,,,,,,,,04/07/2022 11:35,Non,,,,0,0.0,,,04/07/2022 09:30,04/07/2022 09:44,,,,"0,00",04/07/2022 14:23,,,27/06/2022 19:27,01/07/2022 09:37,,,,04/07/2022 09:50,,,,,E5036,3,,,,,,,,,,20220627435,65937012022657277,65937012022657278,659370122001147,03/06/2022,02/06/2023,26/04/2022,25/04/2023,,65341A44,,,,Non,Non,B3,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,"<a href=""https://drive.google.com/file/d/1wDHqB8dMW0Zl1rvk-vOvp8Ym-N5VeqMQ/view?usp=drivesdk"" target=""_blank"">Rapport</a>",04/07/2022 11:35,
988,62beb42cf61a56001eb21b5a,D232415,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,71322A13,17/12/2021,AUDI,AUDI,11/05/2021,"1 400,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 000,00 Dhs","600,00 Dhs","1200,00 Dhs","2 800,00 Dhs","0,00Dhs","0,00 Dhs","1 400,00 Dhs","1 400,00 Dhs","1 400,00 Dhs",6607,01/07/2022 09:45,,,,,,,,01/07/2022 09:55,Non,,,,0,0.0,,,,,,,,"0,00",,,,17/12/2021 12:55,17/12/2021 14:01,,,,20/12/2021 16:06,20/12/2021 16:06,,,,E5044,1,,,,,,,,,,20211217137,66077012021715882,66077012021715883,660770121001208,05/07/2021,11/05/2022,01/01/2017,31/12/2021,,19872A38,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
989,62beb3f758dad8001eb658f6,D232414,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,65914A59,27/06/2022,FORD,FORD,10/12/2015,"0,00 Dhs","0,00 Dhs",RC+DC,,,"7 800,00 Dhs","7 800,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6180,01/07/2022 09:44,,,04/07/2022 14:43,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 09:07,01/07/2022 09:44,,,,,01/07/2022 15:23,,,ECPG999,E5043,1,,,,,,,,"0,00 Dhs",,20220628010,61807012022657283,61807012022657284,618070118000511,10/12/2021,10/12/2022,21/04/2022,21/07/2022,,26445B15,,,MA81000487392,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",100%,Non,,,,,,
990,62beb3e8aad37c001e3c90a2,D232412,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""60d9ab000df6db0021b40b61"">Poly Expertise Sarl</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,18268B33,26/06/2022,SEAT,SEAT,11/09/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6496,01/07/2022 09:44,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 17:39,01/07/2022 09:44,,,,,01/07/2022 16:02,,,ECPG999,E5047,1,,,,,,,,,,20220627399,64967012022657286,,649679314000001,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",100%,Non,,,,,,
991,62beb35cf68894001f1c2cc1,D232413,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,62202A04,30/06/2022,CITROEN ,JH,10/10/2019,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,01/07/2022 09:44,01/07/2022 17:52,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 09:44,,,,,,,,,E9998,1,,,,,01/07/2022 14:29,,,,,,59917012022657674,,599170117020800,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
992,62beb2946828c0001e5f2ff1,D232410,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11765D08,27/06/2022,FORD,FORD,16/06/2017,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6584,01/07/2022 09:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:32,01/07/2022 09:38,,,,,,,,ECPG999,E5036,4,,,,,,,Autre,,,20220628106,65847012022657268,65847012022657269,658470120000065,01/01/2022,31/12/2022,09/03/2022,08/06/2022,,62681H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,01/07/2022 10:11
993,62beb25dc900e4001e0ced27,D232409,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,33200A13,26/06/2022,RENAULT,RENAULT,29/03/2013,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6489,01/07/2022 09:37,,,,,,,,,Non,,,,0,0.0,,,01/07/2022 15:00,,,,,"0,00",,,,27/06/2022 17:37,01/07/2022 09:15,,,,,,,,,E5036,3,,,,,,,,,,20220627397,64897012022657258,,648970122000541,04/04/2022,04/07/2022,06/05/2022,05/05/2023,,73855A13,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
